po_id,order_date,store_id,supplier_id,product_id,quantity_ordered,unit_cost_pkr,expected_delivery_date,actual_delivery_date,lead_time_days,delivery_status,quantity_received,total_cost_pkr
PO000091,2025-11-29,S01,SUP02,P03,133.4,1248.0,2025-12-01,2025-12-01,2,On-time,133.4,166483.2
PO000092,2025-12-06,S01,SUP02,P03,133.7,1252.8,2025-12-08,2025-12-12,6,Late,114.7,167499.4
PO000093,2025-12-13,S01,SUP02,P03,134.4,1252.8,2025-12-15,2025-12-14,1,Early,134.4,168376.3
PO000094,2025-12-21,S01,SUP02,P03,129.5,1252.8,2025-12-23,2025-12-23,2,On-time,129.5,162237.6
PO000095,2025-12-28,S01,SUP02,P03,128.8,1252.8,2025-12-30,2025-12-31,3,Late,128.8,161360.6
PO000096,2025-01-01,S01,SUP02,P04,138.4,320.0,2025-01-03,2025-01-07,6,Late,99.1,44288.0
PO000097,2025-01-07,S01,SUP02,P04,150.3,320.0,2025-01-09,2025-01-08,1,Early,150.3,48096.0
PO000098,2025-01-14,S01,SUP02,P04,153.3,320.0,2025-01-16,2025-01-16,2,On-time,153.3,49056.0
PO000099,2025-01-20,S01,SUP02,P04,157.9,320.0,2025-01-22,2025-01-26,6,Late,129.4,50528.0
PO000100,2025-01-27,S01,SUP02,P04,166.3,320.0,2025-01-29,2025-01-28,1,Early,166.3,53216.0
PO000101,2025-02-02,S01,SUP02,P04,175.6,321.3,2025-02-04,2025-02-08,6,Late,134.1,56420.3
PO000102,2025-02-09,S01,SUP02,P04,168.8,321.3,2025-02-11,2025-02-11,2,On-time,168.8,54235.4
PO000103,2025-02-15,S01,SUP02,P04,180.3,321.3,2025-02-17,2025-02-18,3,Late,180.3,57930.4
PO000104,2025-02-22,S01,SUP02,P04,179.5,321.3,2025-02-24,2025-02-25,3,Late,179.5,57673.3
PO000105,2025-03-01,S01,SUP02,P04,178.5,322.6,2025-03-03,2025-03-03,2,On-time,178.5,57584.1
PO000106,2025-03-08,S01,SUP02,P04,182.5,322.6,2025-03-10,2025-03-10,2,On-time,182.5,58874.5
PO000107,2025-03-15,S01,SUP02,P04,179.9,322.6,2025-03-17,2025-03-20,5,Late,153.5,58035.7
PO000108,2025-03-22,S01,SUP02,P04,170.9,322.6,2025-03-24,2025-03-25,3,Late,170.9,55132.3
PO000109,2025-03-29,S01,SUP02,P04,183.0,322.6,2025-03-31,2025-04-04,6,Late,150.0,59035.8
PO000110,2025-04-05,S01,SUP02,P04,200.8,323.8,2025-04-07,2025-04-08,3,Late,200.8,65019.0
PO000111,2025-04-15,S01,SUP02,P04,165.7,323.8,2025-04-17,2025-04-17,2,On-time,165.7,53653.7
PO000112,2025-04-23,S01,SUP02,P04,156.7,323.8,2025-04-25,2025-04-24,1,Early,156.7,50739.5
PO000113,2025-05-01,S01,SUP02,P04,148.1,325.1,2025-05-03,2025-05-04,3,Late,148.1,48147.3
PO000114,2025-05-09,S01,SUP02,P04,142.2,325.1,2025-05-11,2025-05-11,2,On-time,142.2,46229.2
PO000115,2025-05-15,S01,SUP02,P04,145.2,325.1,2025-05-17,2025-05-18,3,Late,145.2,47204.5
PO000116,2025-05-22,S01,SUP02,P04,145.5,325.1,2025-05-24,2025-05-24,2,On-time,145.5,47302.1
PO000117,2025-05-28,S01,SUP02,P04,149.3,325.1,2025-05-30,2025-05-30,2,On-time,149.3,48537.4
PO000118,2025-06-05,S01,SUP02,P04,148.3,326.4,2025-06-07,2025-06-06,1,Early,148.3,48405.1
PO000119,2025-06-09,S01,SUP02,P04,171.8,326.4,2025-06-11,2025-06-10,1,Early,171.8,56075.5
PO000120,2025-06-18,S01,SUP02,P04,154.1,326.4,2025-06-20,2025-06-21,3,Late,154.1,50298.2
PO000121,2025-06-25,S01,SUP02,P04,153.4,326.4,2025-06-27,2025-06-29,4,Late,153.4,50069.8
PO000122,2025-07-02,S01,SUP02,P04,149.4,327.7,2025-07-04,2025-07-04,2,On-time,149.4,48958.4
PO000123,2025-07-09,S01,SUP02,P04,148.0,327.7,2025-07-11,2025-07-10,1,Early,148.0,48499.6
PO000124,2025-07-17,S01,SUP02,P04,144.4,327.7,2025-07-19,2025-07-20,3,Late,144.4,47319.9
PO000125,2025-07-23,S01,SUP02,P04,148.5,327.7,2025-07-25,2025-07-25,2,On-time,148.5,48663.4
PO000126,2025-07-30,S01,SUP02,P04,149.4,327.7,2025-08-01,2025-08-03,4,Late,110.1,48958.4
PO000127,2025-08-03,S01,SUP02,P04,158.2,329.0,2025-08-05,2025-08-06,3,Late,158.2,52047.8
PO000128,2025-08-11,S01,SUP02,P04,153.8,329.0,2025-08-13,2025-08-15,4,Late,135.1,50600.2
PO000129,2025-08-17,S01,SUP02,P04,158.5,329.0,2025-08-19,2025-08-18,1,Early,158.5,52146.5
PO000130,2025-08-24,S01,SUP02,P04,155.7,329.0,2025-08-26,2025-08-26,2,On-time,155.7,51225.3
PO000131,2025-09-01,S01,SUP02,P04,149.7,330.2,2025-09-03,2025-09-05,4,Late,133.3,49430.9
PO000132,2025-09-07,S01,SUP02,P04,153.6,330.2,2025-09-09,2025-09-09,2,On-time,153.6,50718.7
PO000133,2025-09-14,S01,SUP02,P04,152.8,330.2,2025-09-16,2025-09-16,2,On-time,152.8,50454.6
PO000134,2025-09-21,S01,SUP02,P04,157.5,330.2,2025-09-23,2025-09-23,2,On-time,157.5,52006.5
PO000135,2025-09-28,S01,SUP02,P04,164.6,330.2,2025-09-30,2025-10-03,5,Late,132.1,54350.9
PO000136,2025-10-04,S01,SUP02,P04,159.0,331.5,2025-10-06,2025-10-06,2,On-time,159.0,52708.5
PO000137,2025-10-12,S01,SUP02,P04,158.9,331.5,2025-10-14,2025-10-14,2,On-time,158.9,52675.3
PO000138,2025-10-19,S01,SUP02,P04,158.3,331.5,2025-10-21,2025-10-21,2,On-time,158.3,52476.5
PO000139,2025-10-26,S01,SUP02,P04,157.6,331.5,2025-10-28,2025-10-27,1,Early,157.6,52244.4
PO000140,2025-11-02,S01,SUP02,P04,161.5,332.8,2025-11-04,2025-11-04,2,On-time,161.5,53747.2
PO000141,2025-11-08,S01,SUP02,P04,165.9,332.8,2025-11-10,2025-11-09,1,Early,165.9,55211.5
PO000142,2025-11-14,S01,SUP02,P04,179.7,332.8,2025-11-16,2025-11-20,6,Late,127.5,59804.2
PO000143,2025-11-20,S01,SUP02,P04,180.6,332.8,2025-11-22,2025-11-22,2,On-time,180.6,60103.7
PO000144,2025-11-28,S01,SUP02,P04,178.1,332.8,2025-11-30,2025-11-30,2,On-time,178.1,59271.7
PO000145,2025-12-04,S01,SUP02,P04,184.5,334.1,2025-12-06,2025-12-06,2,On-time,184.5,61641.5
PO000146,2025-12-12,S01,SUP02,P04,179.4,334.1,2025-12-14,2025-12-14,2,On-time,179.4,59937.5
PO000147,2025-12-19,S01,SUP02,P04,175.5,334.1,2025-12-21,2025-12-20,1,Early,175.5,58634.6
PO000148,2025-12-26,S01,SUP02,P04,172.4,334.1,2025-12-28,2025-12-28,2,On-time,172.4,57598.8
PO000149,2025-01-01,S01,SUP02,P05,166.5,210.0,2025-01-03,2025-01-03,2,On-time,166.5,34965.0
PO000150,2025-01-04,S01,SUP02,P05,175.8,210.0,2025-01-06,2025-01-07,3,Late,175.8,36918.0
PO000151,2025-01-08,S01,SUP02,P05,170.8,210.0,2025-01-10,2025-01-14,6,Late,121.4,35868.0
PO000152,2025-01-14,S01,SUP02,P05,178.8,210.0,2025-01-16,2025-01-16,2,On-time,178.8,37548.0
PO000153,2025-01-18,S01,SUP02,P05,185.1,210.0,2025-01-20,2025-01-19,1,Early,185.1,38871.0
PO000154,2025-01-22,S01,SUP02,P05,177.7,210.0,2025-01-24,2025-01-24,2,On-time,177.7,37317.0
PO000155,2025-01-26,S01,SUP02,P05,181.6,210.0,2025-01-28,2025-01-28,2,On-time,181.6,38136.0
PO000156,2025-01-30,S01,SUP02,P05,177.2,210.0,2025-02-01,2025-02-01,2,On-time,177.2,37212.0
PO000157,2025-02-04,S01,SUP02,P05,175.5,210.8,2025-02-06,2025-02-08,4,Late,157.4,36995.4
PO000158,2025-02-08,S01,SUP02,P05,185.9,210.8,2025-02-10,2025-02-15,7,Late,153.9,39187.7
PO000159,2025-02-15,S01,SUP02,P05,186.0,210.8,2025-02-17,2025-02-17,2,On-time,186.0,39208.8
PO000160,2025-02-19,S01,SUP02,P05,182.4,210.8,2025-02-21,2025-02-20,1,Early,182.4,38449.9
PO000161,2025-02-23,S01,SUP02,P05,184.5,210.8,2025-02-25,2025-02-26,3,Late,184.5,38892.6
PO000162,2025-02-28,S01,SUP02,P05,180.4,210.8,2025-03-02,2025-03-02,2,On-time,180.4,38028.3
PO000163,2025-03-04,S01,SUP02,P05,186.7,211.7,2025-03-06,2025-03-06,2,On-time,186.7,39524.4
PO000164,2025-03-08,S01,SUP02,P05,193.7,211.7,2025-03-10,2025-03-10,2,On-time,193.7,41006.3
PO000165,2025-03-11,S01,SUP02,P05,196.1,211.7,2025-03-13,2025-03-14,3,Late,196.1,41514.4
PO000166,2025-03-16,S01,SUP02,P05,199.9,211.7,2025-03-18,2025-03-18,2,On-time,199.9,42318.8
PO000167,2025-03-20,S01,SUP02,P05,192.5,211.7,2025-03-22,2025-03-21,1,Early,192.5,40752.2
PO000168,2025-03-23,S01,SUP02,P05,206.2,211.7,2025-03-25,2025-03-24,1,Early,206.2,43652.5
PO000169,2025-03-28,S01,SUP02,P05,204.8,211.7,2025-03-30,2025-03-30,2,On-time,204.8,43356.2
PO000170,2025-03-31,S01,SUP02,P05,217.9,211.7,2025-04-02,2025-04-06,6,Late,202.0,46129.4
PO000171,2025-04-06,S01,SUP02,P05,217.9,212.5,2025-04-08,2025-04-09,3,Late,217.9,46303.8
PO000172,2025-04-12,S01,SUP02,P05,205.3,212.5,2025-04-14,2025-04-14,2,On-time,205.3,43626.2
PO000173,2025-04-17,S01,SUP02,P05,196.5,212.5,2025-04-19,2025-04-18,1,Early,196.5,41756.2
PO000174,2025-04-21,S01,SUP02,P05,193.8,212.5,2025-04-23,2025-04-23,2,On-time,193.8,41182.5
PO000175,2025-04-25,S01,SUP02,P05,191.1,212.5,2025-04-27,2025-04-26,1,Early,191.1,40608.8
PO000176,2025-04-29,S01,SUP02,P05,193.2,212.5,2025-05-01,2025-05-01,2,On-time,193.2,41055.0
PO000177,2025-05-03,S01,SUP02,P05,194.5,213.4,2025-05-05,2025-05-05,2,On-time,194.5,41506.3
PO000178,2025-05-08,S01,SUP02,P05,185.3,213.4,2025-05-10,2025-05-10,2,On-time,185.3,39543.0
PO000179,2025-05-12,S01,SUP02,P05,188.6,213.4,2025-05-14,2025-05-15,3,Late,188.6,40247.2
PO000180,2025-05-16,S01,SUP02,P05,187.8,213.4,2025-05-18,2025-05-18,2,On-time,187.8,40076.5
PO000181,2025-05-21,S01,SUP02,P05,187.9,213.4,2025-05-23,2025-05-24,3,Late,187.9,40097.9
PO000182,2025-05-24,S01,SUP02,P05,193.3,213.4,2025-05-26,2025-05-25,1,Early,193.3,41250.2
PO000183,2025-05-29,S01,SUP02,P05,191.3,213.4,2025-05-31,2025-05-31,2,On-time,191.3,40823.4
PO000184,2025-06-02,S01,SUP02,P05,192.6,214.2,2025-06-04,2025-06-04,2,On-time,192.6,41254.9
PO000185,2025-06-06,S01,SUP02,P05,192.0,214.2,2025-06-08,2025-06-08,2,On-time,192.0,41126.4
PO000186,2025-06-08,S01,SUP02,P05,217.3,214.2,2025-06-10,2025-06-11,3,Late,217.3,46545.7
PO000187,2025-06-13,S01,SUP02,P05,213.4,214.2,2025-06-15,2025-06-15,2,On-time,213.4,45710.3
PO000188,2025-06-18,S01,SUP02,P05,200.8,214.2,2025-06-20,2025-06-20,2,On-time,200.8,43011.4
PO000189,2025-06-22,S01,SUP02,P05,206.0,214.2,2025-06-24,2025-06-25,3,Late,206.0,44125.2
PO000190,2025-06-27,S01,SUP02,P05,195.4,214.2,2025-06-29,2025-06-29,2,On-time,195.4,41854.7
PO000191,2025-07-01,S01,SUP02,P05,191.2,215.0,2025-07-03,2025-07-03,2,On-time,191.2,41108.0
PO000192,2025-07-05,S01,SUP02,P05,196.5,215.0,2025-07-07,2025-07-07,2,On-time,196.5,42247.5
PO000193,2025-07-10,S01,SUP02,P05,183.1,215.0,2025-07-12,2025-07-13,3,Late,183.1,39366.5
PO000194,2025-07-14,S01,SUP02,P05,189.8,215.0,2025-07-16,2025-07-20,6,Late,168.6,40807.0
PO000195,2025-07-20,S01,SUP02,P05,192.3,215.0,2025-07-22,2025-07-24,4,Late,150.0,41344.5
PO000196,2025-07-24,S01,SUP02,P05,184.2,215.0,2025-07-26,2025-07-26,2,On-time,184.2,39603.0
PO000197,2025-07-28,S01,SUP02,P05,189.3,215.0,2025-07-30,2025-07-30,2,On-time,189.3,40699.5
PO000198,2025-08-01,S01,SUP02,P05,190.4,215.9,2025-08-03,2025-08-03,2,On-time,190.4,41107.4
PO000199,2025-08-05,S01,SUP02,P05,191.3,215.9,2025-08-07,2025-08-07,2,On-time,191.3,41301.7
PO000200,2025-08-09,S01,SUP02,P05,197.7,215.9,2025-08-11,2025-08-11,2,On-time,197.7,42683.4
PO000201,2025-08-13,S01,SUP02,P05,194.8,215.9,2025-08-15,2025-08-15,2,On-time,194.8,42057.3
PO000202,2025-08-17,S01,SUP02,P05,207.1,215.9,2025-08-19,2025-08-19,2,On-time,207.1,44712.9
PO000203,2025-08-22,S01,SUP02,P05,196.5,215.9,2025-08-24,2025-08-23,1,Early,196.5,42424.3
PO000204,2025-08-25,S01,SUP02,P05,200.2,215.9,2025-08-27,2025-08-28,3,Late,200.2,43223.2
PO000205,2025-08-30,S01,SUP02,P05,194.3,215.9,2025-09-01,2025-09-01,2,On-time,194.3,41949.4
PO000206,2025-09-04,S01,SUP02,P05,184.7,216.7,2025-09-06,2025-09-06,2,On-time,184.7,40024.5
PO000207,2025-09-07,S01,SUP02,P05,198.1,216.7,2025-09-09,2025-09-12,5,Late,156.7,42928.3
PO000208,2025-09-12,S01,SUP02,P05,191.1,216.7,2025-09-14,2025-09-14,2,On-time,191.1,41411.4
PO000209,2025-09-16,S01,SUP02,P05,194.7,216.7,2025-09-18,2025-09-17,1,Early,194.7,42191.5
PO000210,2025-09-20,S01,SUP02,P05,196.3,216.7,2025-09-22,2025-09-25,5,Late,141.5,42538.2
PO000211,2025-09-25,S01,SUP02,P05,184.4,216.7,2025-09-27,2025-09-27,2,On-time,184.4,39959.5
PO000212,2025-09-29,S01,SUP02,P05,186.6,216.7,2025-10-01,2025-10-01,2,On-time,186.6,40436.2
PO000213,2025-10-03,S01,SUP02,P05,189.4,217.6,2025-10-05,2025-10-05,2,On-time,189.4,41213.4
PO000214,2025-10-07,S01,SUP02,P05,183.6,217.6,2025-10-09,2025-10-14,7,Late,169.9,39951.4
PO000215,2025-10-15,S01,SUP02,P05,177.4,217.6,2025-10-17,2025-10-17,2,On-time,177.4,38602.2
PO000216,2025-10-19,S01,SUP02,P05,186.6,217.6,2025-10-21,2025-10-21,2,On-time,186.6,40604.2
PO000217,2025-10-23,S01,SUP02,P05,180.7,217.6,2025-10-25,2025-10-26,3,Late,180.7,39320.3
PO000218,2025-10-27,S01,SUP02,P05,189.5,217.6,2025-10-29,2025-10-30,3,Late,189.5,41235.2
PO000219,2025-10-31,S01,SUP02,P05,185.9,217.6,2025-11-02,2025-11-02,2,On-time,185.9,40451.8
PO000220,2025-11-04,S01,SUP02,P05,191.0,218.4,2025-11-06,2025-11-05,1,Early,191.0,41714.4
PO000221,2025-11-08,S01,SUP02,P05,189.8,218.4,2025-11-10,2025-11-10,2,On-time,189.8,41452.3
PO000222,2025-11-13,S01,SUP02,P05,184.5,218.4,2025-11-15,2025-11-16,3,Late,184.5,40294.8
PO000223,2025-11-16,S01,SUP02,P05,194.4,218.4,2025-11-18,2025-11-19,3,Late,194.4,42457.0
PO000224,2025-11-21,S01,SUP02,P05,191.0,218.4,2025-11-23,2025-11-22,1,Early,191.0,41714.4
PO000225,2025-11-25,S01,SUP02,P05,197.8,218.4,2025-11-27,2025-11-27,2,On-time,197.8,43199.5
PO000226,2025-11-29,S01,SUP02,P05,194.0,218.4,2025-12-01,2025-12-01,2,On-time,194.0,42369.6
PO000227,2025-12-03,S01,SUP02,P05,192.3,219.2,2025-12-05,2025-12-05,2,On-time,192.3,42152.2
PO000228,2025-12-07,S01,SUP02,P05,196.3,219.2,2025-12-09,2025-12-09,2,On-time,196.3,43029.0
PO000229,2025-12-12,S01,SUP02,P05,195.7,219.2,2025-12-14,2025-12-14,2,On-time,195.7,42897.4
PO000230,2025-12-16,S01,SUP02,P05,194.1,219.2,2025-12-18,2025-12-18,2,On-time,194.1,42546.7
PO000231,2025-12-20,S01,SUP02,P05,189.4,219.2,2025-12-22,2025-12-23,3,Late,189.4,41516.5
