date,store_id,product_id,opening_stock,quantity_received,quantity_used,quantity_wasted,closing_stock,demand_qty,lost_demand_qty,stockout_flag,reorder_point
2025-05-31,S01,P01,821.39,0.0,76.6,0.0,744.79,76.6,0.0,0,451.9
2025-06-01,S01,P01,744.79,0.0,64.74,0.0,680.06,64.74,0.0,0,458.5
2025-06-02,S01,P01,680.06,0.0,48.0,0.0,632.05,48.0,0.0,0,451.0
2025-06-03,S01,P01,632.05,0.0,52.66,0.0,579.4,52.66,0.0,0,448.1
2025-06-04,S01,P01,579.4,0.0,51.59,0.0,527.81,51.59,0.0,0,444.5
2025-06-05,S01,P01,527.81,0.0,50.45,0.0,477.36,50.45,0.0,0,440.4
2025-06-06,S01,P01,477.36,0.0,59.16,0.0,418.19,59.16,0.0,0,443.7
2025-06-07,S01,P01,418.19,0.0,86.42,0.0,331.77,86.42,0.0,0,468.5
2025-06-08,S01,P01,331.77,0.0,76.5,0.0,255.27,76.5,0.0,0,482.8
2025-06-09,S01,P01,1253.67,998.4,68.72,0.0,1184.95,68.72,0.0,0,489.5
2025-06-10,S01,P01,1184.95,0.0,43.16,0.0,1141.79,43.16,0.0,0,475.1
2025-06-11,S01,P01,1141.79,0.0,42.31,0.0,1099.49,42.31,0.0,0,461.4
2025-06-12,S01,P01,1099.49,0.0,51.77,0.0,1047.72,51.77,0.0,0,456.7
2025-06-13,S01,P01,1047.72,0.0,58.42,0.0,989.3,58.42,0.0,0,457.8
2025-06-14,S01,P01,989.3,0.0,66.54,0.0,922.76,66.54,0.0,0,465.2
2025-06-15,S01,P01,922.76,0.0,62.3,0.0,860.46,62.3,0.0,0,468.5
2025-06-16,S01,P01,860.46,0.0,38.91,0.0,821.54,38.91,0.0,0,452.8
2025-06-17,S01,P01,821.54,0.0,50.75,0.0,770.79,50.75,0.0,0,448.1
2025-06-18,S01,P01,770.79,0.0,55.46,0.0,715.33,55.46,0.0,0,447.7
2025-06-19,S01,P01,715.33,0.0,54.7,0.0,660.63,54.7,0.0,0,446.7
2025-06-20,S01,P01,660.63,0.0,59.72,0.0,600.91,59.72,0.0,0,449.8
2025-06-21,S01,P01,600.91,0.0,66.17,0.0,534.74,66.17,0.0,0,457.8
2025-06-22,S01,P01,534.74,0.0,61.51,0.0,473.23,61.51,0.0,0,461.2
2025-06-23,S01,P01,473.23,0.0,47.2,0.0,426.03,47.2,0.0,0,452.8
2025-06-24,S01,P01,426.03,0.0,43.1,0.0,382.93,43.1,0.0,0,442.0
2025-06-25,S01,P01,382.93,0.0,55.58,0.0,327.35,55.58,0.0,0,442.3
2025-06-26,S01,P01,1346.25,1018.9,46.36,0.0,1299.89,46.36,0.0,0,435.1
2025-06-27,S01,P01,1299.89,0.0,60.0,0.0,1239.89,60.0,0.0,0,439.6
2025-06-28,S01,P01,1239.89,0.0,73.95,0.0,1165.95,73.95,0.0,0,454.8
2025-06-29,S01,P01,1165.95,0.0,65.23,0.0,1100.72,65.23,0.0,0,461.5
2025-06-30,S01,P01,1100.72,0.0,60.55,0.0,1040.17,60.55,0.0,0,463.8
2025-07-01,S01,P01,1040.17,0.0,39.28,0.0,1000.89,39.28,0.0,0,448.9
2025-07-02,S01,P01,1000.89,0.0,45.85,0.0,955.04,45.85,0.0,0,440.6
2025-07-03,S01,P01,955.04,0.0,57.46,0.0,897.57,57.46,0.0,0,442.6
2025-07-04,S01,P01,897.57,0.0,48.73,0.0,848.84,48.73,0.0,0,437.3
2025-07-05,S01,P01,848.84,0.0,59.89,0.0,788.95,59.89,0.0,0,441.5
2025-07-06,S01,P01,788.95,0.0,63.28,0.0,725.67,63.28,0.0,0,447.9
2025-07-07,S01,P01,725.67,0.0,41.72,0.0,683.95,41.72,0.0,0,436.5
2025-07-08,S01,P01,683.95,0.0,48.33,0.0,635.62,48.33,0.0,0,431.5
2025-07-09,S01,P01,635.62,0.0,50.33,0.0,585.29,50.33,0.0,0,428.7
2025-07-10,S01,P01,585.29,0.0,51.19,0.0,534.1,51.19,0.0,0,426.7
2025-07-11,S01,P01,534.1,0.0,56.59,0.0,477.5,56.59,0.0,0,429.3
2025-07-12,S01,P01,477.5,0.0,60.52,0.0,416.98,60.52,0.0,0,434.8
2025-07-13,S01,P01,416.98,0.0,57.82,0.0,359.16,57.82,0.0,0,437.6
2025-07-14,S01,P01,359.16,0.0,46.86,0.0,312.29,46.86,0.0,0,431.3
2025-07-15,S01,P01,1290.69,978.4,52.3,0.0,1238.39,52.3,0.0,0,430.0
2025-07-16,S01,P01,1238.39,0.0,42.29,0.0,1196.1,42.29,0.0,0,420.9
2025-07-17,S01,P01,1196.1,0.0,40.04,0.0,1156.06,40.04,0.0,0,410.8
2025-07-18,S01,P01,1156.06,0.0,59.71,0.0,1096.35,59.71,0.0,0,417.5
2025-07-19,S01,P01,1096.35,0.0,66.34,0.0,1030.01,66.34,0.0,0,428.8
2025-07-20,S01,P01,1030.01,0.0,68.79,0.0,961.22,68.79,0.0,0,441.0
2025-07-21,S01,P01,961.22,0.0,44.63,0.0,916.59,44.63,0.0,0,432.6
2025-07-22,S01,P01,916.59,0.0,47.74,0.0,868.85,47.74,0.0,0,427.5
2025-07-23,S01,P01,868.85,0.0,48.67,0.0,820.18,48.67,0.0,0,423.7
2025-07-24,S01,P01,820.18,0.0,47.72,0.0,772.46,47.72,0.0,0,419.5
2025-07-25,S01,P01,772.46,0.0,50.76,0.0,721.7,50.76,0.0,0,418.2
2025-07-26,S01,P01,721.7,0.0,70.59,0.0,651.1,70.59,0.0,0,432.8
2025-07-27,S01,P01,651.1,0.0,52.54,0.0,598.56,52.54,0.0,0,431.6
2025-07-28,S01,P01,598.56,0.0,43.5,0.0,555.06,43.5,0.0,0,423.2
2025-07-29,S01,P01,555.06,0.0,47.66,0.0,507.4,47.66,0.0,0,419.0
2025-07-30,S01,P01,507.4,0.0,52.99,0.0,454.41,52.99,0.0,0,419.5
2025-07-31,S01,P01,454.41,0.0,48.08,0.0,406.33,48.08,0.0,0,416.0
2025-08-01,S01,P01,406.33,0.0,57.42,0.0,348.9,57.42,0.0,0,420.4
2025-08-02,S01,P01,348.9,0.0,74.45,0.0,274.45,74.45,0.0,0,437.9
2025-08-03,S01,P01,274.45,0.0,52.13,0.0,222.33,52.13,0.0,0,435.8
2025-08-04,S01,P01,222.33,0.0,46.77,0.0,175.55,46.77,0.0,0,429.6
2025-08-05,S01,P01,175.55,0.0,50.25,0.0,125.31,50.25,0.0,0,426.9
2025-08-06,S01,P01,949.41,824.1,50.09,0.0,899.32,50.09,0.0,0,424.3
2025-08-07,S01,P01,899.32,0.0,62.53,0.0,836.79,62.53,0.0,0,431.8
2025-08-08,S01,P01,836.79,0.0,56.55,0.0,780.25,56.55,0.0,0,433.9
2025-08-09,S01,P01,780.25,0.0,60.04,0.0,720.2,60.04,0.0,0,438.5
2025-08-10,S01,P01,720.2,0.0,60.36,0.0,659.85,60.36,0.0,0,443.0
2025-08-11,S01,P01,659.85,0.0,44.55,0.0,615.3,44.55,0.0,0,434.3
2025-08-12,S01,P01,615.3,0.0,39.36,0.0,575.93,39.36,0.0,0,422.4
2025-08-13,S01,P01,575.93,0.0,53.21,0.0,522.72,53.21,0.0,0,422.7
2025-08-14,S01,P01,522.72,0.0,71.01,0.0,451.7,71.01,0.0,0,437.3
2025-08-15,S01,P01,451.7,0.0,58.21,0.0,393.49,58.21,0.0,0,440.1
2025-08-16,S01,P01,393.49,0.0,66.66,0.0,326.83,66.66,0.0,0,449.4
2025-08-17,S01,P01,326.83,0.0,58.58,0.0,268.24,58.58,0.0,0,451.3
2025-08-18,S01,P01,1258.44,990.2,43.26,0.0,1215.18,43.26,0.0,0,440.8
2025-08-19,S01,P01,1215.18,0.0,62.89,0.0,1152.28,62.89,0.0,0,447.1
2025-08-20,S01,P01,1152.28,0.0,55.99,0.0,1096.29,55.99,0.0,0,447.1
2025-08-21,S01,P01,1096.29,0.0,54.0,0.0,1042.29,54.0,0.0,0,445.6
2025-08-22,S01,P01,1042.29,0.0,54.88,0.0,987.41,54.88,0.0,0,445.0
2025-08-23,S01,P01,987.41,0.0,68.42,0.0,918.99,68.42,0.0,0,455.2
2025-08-24,S01,P01,918.99,0.0,64.88,0.0,854.11,64.88,0.0,0,461.6
2025-08-25,S01,P01,854.11,0.0,50.38,0.0,803.73,50.38,0.0,0,455.7
2025-08-26,S01,P01,803.73,0.0,50.84,0.0,752.9,50.84,0.0,0,450.8
2025-08-27,S01,P01,752.9,0.0,53.36,0.0,699.54,53.36,0.0,0,448.4
2025-08-28,S01,P01,699.54,0.0,49.35,0.0,650.19,49.35,0.0,0,443.1
2025-08-29,S01,P01,650.19,0.0,48.14,0.0,602.05,48.14,0.0,0,437.3
2025-08-30,S01,P01,602.05,0.0,71.79,0.0,530.26,71.79,0.0,0,451.0
2025-08-31,S01,P01,530.26,0.0,52.31,0.0,477.95,52.31,0.0,0,447.7
2025-09-01,S01,P01,477.95,0.0,46.07,0.0,431.88,46.07,0.0,0,439.8
2025-09-02,S01,P01,431.88,0.0,41.62,0.0,390.26,41.62,0.0,0,429.1
2025-09-03,S01,P01,390.26,0.0,49.15,0.0,341.11,49.15,0.0,0,425.5
2025-09-04,S01,P01,341.11,0.0,55.31,0.0,285.8,55.31,0.0,0,427.2
2025-09-05,S01,P01,285.8,0.0,59.86,0.0,225.94,59.86,0.0,0,432.4
2025-09-06,S01,P01,225.94,0.0,71.92,0.0,154.02,71.92,0.0,0,446.7
2025-09-07,S01,P01,154.02,0.0,55.25,0.0,98.77,55.25,0.0,0,446.2
2025-09-08,S01,P01,862.27,763.5,55.68,0.0,806.59,55.68,0.0,0,446.1
2025-09-09,S01,P01,806.59,0.0,56.07,0.0,750.52,56.07,0.0,0,446.4
2025-09-10,S01,P01,750.52,0.0,56.37,0.0,694.14,56.37,0.0,0,446.8
2025-09-11,S01,P01,694.14,0.0,52.53,0.0,641.62,52.53,0.0,0,444.2
2025-09-12,S01,P01,641.62,0.0,54.08,0.0,587.54,54.08,0.0,0,443.0
2025-09-13,S01,P01,587.54,0.0,62.95,0.0,524.59,62.95,0.0,0,449.1
2025-09-14,S01,P01,524.59,0.0,52.14,0.0,472.45,52.14,0.0,0,445.9
2025-09-15,S01,P01,472.45,0.0,46.23,0.0,426.21,46.23,0.0,0,438.3
2025-09-16,S01,P01,426.21,0.0,41.23,0.0,384.99,41.23,0.0,0,427.4
2025-09-17,S01,P01,1371.09,986.1,50.04,0.0,1321.05,50.04,0.0,0,424.7
2025-09-18,S01,P01,1321.05,0.0,49.98,0.0,1271.07,49.98,0.0,0,422.2
2025-09-19,S01,P01,1271.07,0.0,57.31,0.0,1213.76,57.31,0.0,0,425.9
2025-09-20,S01,P01,1213.76,0.0,70.77,0.0,1142.99,70.77,0.0,0,439.9
2025-09-21,S01,P01,1142.99,0.0,63.47,0.0,1079.52,63.47,0.0,0,446.7
2025-09-22,S01,P01,1079.52,0.0,50.34,0.0,1029.19,50.34,0.0,0,442.3
2025-09-23,S01,P01,1029.19,0.0,48.45,0.0,980.74,48.45,0.0,0,436.8
2025-09-24,S01,P01,980.74,0.0,45.34,0.0,935.4,45.34,0.0,0,429.4
2025-09-25,S01,P01,935.4,0.0,45.33,0.0,890.06,45.33,0.0,0,422.7
2025-09-26,S01,P01,890.06,0.0,53.43,0.0,836.64,53.43,0.0,0,423.2
2025-09-27,S01,P01,836.64,0.0,65.57,0.0,771.06,65.57,0.0,0,433.3
2025-09-28,S01,P01,771.06,0.0,61.47,0.0,709.59,61.47,0.0,0,439.2
2025-09-29,S01,P01,709.59,0.0,53.55,0.0,656.04,53.55,0.0,0,438.1
2025-09-30,S01,P01,656.04,0.0,48.17,0.0,607.87,48.17,0.0,0,432.8
2025-10-01,S01,P01,607.87,0.0,51.72,0.0,556.15,51.72,0.0,0,430.9
2025-10-02,S01,P01,556.15,0.0,44.49,0.0,511.66,44.49,0.0,0,423.4
2025-10-03,S01,P01,511.66,0.0,57.82,0.0,453.84,57.82,0.0,0,427.3
2025-10-04,S01,P01,453.84,0.0,67.41,0.0,386.43,67.41,0.0,0,438.5
2025-10-05,S01,P01,386.43,0.0,63.52,0.0,322.91,63.52,0.0,0,445.5
2025-10-06,S01,P01,322.91,0.0,43.66,0.0,279.25,43.66,0.0,0,435.9
2025-10-07,S01,P01,279.25,0.0,44.04,0.0,235.21,44.04,0.0,0,427.5
2025-10-08,S01,P01,235.21,0.0,59.87,0.0,175.34,59.87,0.0,0,432.7
2025-10-09,S01,P01,175.34,0.0,47.36,0.0,127.98,47.36,0.0,0,427.3
2025-10-10,S01,P01,127.98,0.0,66.28,0.0,61.7,66.28,0.0,0,437.6
2025-10-11,S01,P01,860.8,799.1,67.91,0.0,792.89,67.91,0.0,0,448.1
2025-10-12,S01,P01,792.89,0.0,52.0,0.0,740.89,52.0,0.0,0,444.9
2025-10-13,S01,P01,740.89,0.0,47.05,0.0,693.84,47.05,0.0,0,438.1
2025-10-14,S01,P01,693.84,0.0,53.25,0.0,640.58,53.25,0.0,0,436.9
2025-10-15,S01,P01,640.58,0.0,41.12,0.0,599.46,41.12,0.0,0,426.1
2025-10-16,S01,P01,599.46,0.0,48.68,0.0,550.78,48.68,0.0,0,422.4
2025-10-17,S01,P01,550.78,0.0,53.06,0.0,497.72,53.06,0.0,0,422.6
2025-10-18,S01,P01,497.72,0.0,70.03,0.0,427.69,70.03,0.0,0,436.4
2025-10-19,S01,P01,427.69,0.0,64.83,0.0,362.86,64.83,0.0,0,444.6
